"","Name","pos","Team","Gm","season","Age","Salary","AAV","G","A","P","G60","A60","P60","PenD","CF%","PDO","PSh%","ZSO%Rel","TOI/Gm","iHSC","HSCF%Rel","HSCF%","HSCF%off","HSC+/-","HSCF","HSCA","HSCF60","HSCA60","HSCP60","SCF%Rel","SCF%","SCF%off","SC+/-","SCF","SCA","SCF60","SCA60","SCP60","iSC","CF%Rel","CF%off","C+/-","CF","CA","CF60","CA60","CP60","OCOn%","BK","AB","iCF","FF%Rel","FF%","FF%off","F+/-","FF","FA","FF60","FA60","FP60","OFOn%","MS","iFF","SF%Rel","SF%","SF%off","S+/-","SF60","SA60","SF","SA","iSF","GF%Rel","GF%off","GF60","GA60","GF","GA","G+/-","GF%","PFenSh%","OSh%","OFenSh%","OSv%","FO%^","FO_W","FO_L","ZSO%","ZSO","ZSN","ZSD","HIT","HIT-","A1","A2","SH","GV","TK","PN","PN-","PenD60","TOI","TOIoff","TOI%","TOIT%","TOIC%","CorT%","CorC%","tCF60","tCA60","cCF60","cCA60"
"sedinda8020102011","Daniel.Sedin","L","VAN",82,"20102011",29,"6.100","6.100",41,63,104,1.61,2.47,4.08,-2,64.82,105.68,15.47,45.74,18.67,146,22.74,66.59,43.86,308,618,310,24.23,12.15,36.38,16.88,61.9,45.02,365,949,584,37.2,22.89,60.09,276,18.04,46.78,877,1918,1041,75.18,40.81,115.99,53.13,94,12,451,16.21,63.03,46.82,585,1415,830,55.47,32.54,88,72.01,92,357,15.61,62.1,46.48,397,39.94,24.38,1019,622,265,26.23,48.48,5.1,1.72,130,44,86,74.71,11.48,12.76,9.19,92.93,31.25,4,13,80.73,926,461,221,13,65,34,29,224,48,36,16,14,-0.08,1530.63,3447.53,30.75,19.34,18.12,53.18,49.78,58.95,51.9,53.78,54.25
"backsni8720082009","Nicklas.Backstrom","C","WSH",82,"20082009",20,"0.850","0.850",22,66,88,0.81,2.42,3.23,-9,62.36,103.84,12.64,26.13,19.94,87,11.96,58.78,46.82,178,596,418,21.87,15.34,37.21,13.08,61.33,48.25,419,1134,715,41.62,26.24,67.86,199,13.6,48.76,857,2162,1305,79.34,47.89,127.23,51.85,71,46,312,12.93,61.6,48.67,599,1590,991,58.35,36.37,94.72,70.5,67,241,11.96,60.89,48.93,401,41.14,26.42,1121,720,174,27.28,42.07,5.06,2.24,138,61,77,69.35,9.13,12.31,8.68,91.53,48.68,570,601,69.5,727,456,319,52,83,41,25,152,62,77,23,14,-0.33,1634.93,3342.37,32.85,19.03,18.03,54.96,49,62.33,51.09,51.97,54.1
"thornjo7920142015","Joe.Thornton","C","S.J",78,"20142015",35,"6.750","6.750",16,49,65,0.67,2.05,2.72,-1,64.17,98.78,12.21,11.76,18.36,53,15.23,62.8,47.56,236,579,343,24.26,14.37,38.64,16.29,63.27,46.98,399,951,552,39.85,23.13,62.99,133,17.87,46.3,855,1936,1081,81.13,45.3,126.44,50.77,71,26,258,18.55,64.65,46.09,638,1408,770,59.01,32.27,91.28,69.82,56,187,16.79,62.93,46.14,404,41.2,24.26,983,579,131,15.09,45.04,3.98,2.64,95,63,32,60.13,8.56,9.66,6.75,89.12,57.97,553,401,56.06,768,465,602,39,68,28,21,115,91,60,14,13,-0.04,1431.71,3297.93,30.27,18.42,17.59,52.54,50.38,60.69,54.82,54.21,53.4
"ovechal8520102011","Alex.Ovechkin","LR","WSH",78,"20102011",24,"9.000","9.538",32,52,84,1.14,1.86,3,21,62.39,102.39,8.84,24.61,21.54,110,18.21,60.71,42.5,216,612,396,21.86,14.14,36,18.84,62.58,43.75,452,1124,672,40.15,24,64.15,379,17.61,44.77,851,2143,1292,76.54,46.15,122.69,52.82,247,23,766,16.91,61.97,45.05,611,1582,971,56.5,34.68,91.18,71.55,157,519,17.41,62.58,45.17,455,40.43,24.18,1132,677,362,26.37,42.62,3.89,1.75,109,49,60,68.99,6.17,9.63,6.89,92.76,36.76,6,12,67.27,664,521,323,239,152,30,22,330,58,48,17,38,0.75,1679.91,3076.49,35.32,18.93,17.96,52.75,49.96,61.1,54.73,54.9,55
"kanexpa8820092010","Patrick.Kane","R","CHI",82,"20092010",20,"0.875","0.875",30,58,88,1.14,2.21,3.35,24,64.8,100.53,11.54,30.94,19.21,95,14.15,63.42,49.27,215,508,293,19.35,11.16,30.51,11.97,62.92,50.95,361,879,518,33.48,19.73,53.21,282,12.59,52.22,848,1856,1008,70.7,38.39,109.09,55.01,107,17,473,11.39,65.11,53.72,653,1407,754,53.59,28.72,82.31,72.57,106,366,10.42,64.66,54.24,463,38.89,21.25,1021,558,260,14.52,51.32,4.04,2.09,106,55,51,65.84,8.2,10.38,7.53,90.14,40.57,9,13,77.05,685,468,204,17,118,33,25,230,41,51,10,34,0.91,1575.21,3429.45,31.47,18.76,17.96,55.56,50.08,56.1,44.87,53.16,52.99
"parisza8420082009","Zach.Parise","L","N.J",82,"20082009",24,"2.500","3.125",45,49,94,1.75,1.91,3.66,19,64.36,102.7,12.36,23.65,18.78,177,20.9,67.32,46.43,282,548,266,21.35,10.37,31.72,18.46,65.68,47.22,454,951,497,37.06,19.37,56.42,345,17.12,47.24,843,1889,1046,73.61,40.76,114.37,59.77,68,17,544,18.99,65.73,46.75,718,1500,782,58.45,30.47,88.92,75.27,112,476,19.19,65.49,46.3,534,43.99,23.18,1129,595,364,28.95,43.21,4.44,1.71,114,44,70,72.15,9.45,10.1,7.6,92.61,44.58,54,66,67.44,640,441,309,65,106,25,24,319,17,34,12,31,0.74,1539.79,3438.96,30.93,18.24,17.86,53.36,49.73,54.98,48.05,53.33,53.92
"sedinhe8020102011","Henrik.Sedin","C","VAN",82,"20102011",29,"6.100","6.100",19,75,94,0.72,2.83,3.55,-5,63.61,104.57,12.1,41.4,19.37,81,19.68,64.24,44.56,278,627,349,23.68,13.18,36.87,15.31,60.64,45.33,340,969,629,36.6,23.76,60.36,153,16.59,47.02,839,1961,1122,74.08,42.38,116.46,53.95,58,21,257,15.2,62.14,46.94,568,1454,886,54.92,33.47,88.39,72.76,42,199,15.69,61.94,46.25,408,39.97,24.55,1058,650,157,22.48,49.41,5.02,1.96,133,52,81,71.89,9.55,12.57,9.15,92,51.98,721,666,77.18,930,462,275,15,37,45,30,138,38,43,20,15,-0.19,1588.36,3389.81,31.91,19.12,18.12,53.17,49.74,58.88,51.86,53.71,54.27
"kaberto7820092010","Tomas.Kaberle","D","TOR",82,"20092010",31,"4.250","4.250",7,42,49,0.23,1.39,1.62,-8,61.54,97.56,4.43,25.96,22.16,9,14.19,60.57,46.38,231,662,431,21.86,14.23,36.09,13.11,59.91,46.81,365,1103,738,36.42,24.37,60.8,76,14.34,47.19,826,2203,1377,72.75,45.47,118.22,51.52,87,98,306,14.57,61.38,46.81,603,1626,1023,53.7,33.78,87.48,69.8,61,219,14.07,61.22,47.15,416,37.48,23.74,1135,719,158,17.07,38.05,3.2,2.61,97,79,18,55.11,3.2,8.55,5.97,89.01,40,0,0,69.71,833,623,362,44,66,22,20,151,63,16,12,4,-0.26,1816.92,3173.74,36.41,17.12,17.36,51.41,49.75,59.29,56.05,53.28,53.82
"datsypa7820082009","Pavel.Datsyuk","CL","DET",80,"20082009",30,"6.700","6.700",32,64,96,1.26,2.52,3.78,18,64.14,102.28,12.96,9.26,19.06,102,11.98,62.61,50.63,207,514,307,20.22,12.08,32.3,10.35,62.91,52.56,385,938,553,36.9,21.76,58.66,272,9.7,54.44,820,1860,1040,73.18,40.92,114.1,55.32,102,33,441,9.47,63.19,53.71,601,1440,839,56.66,33.01,89.66,71.46,92,339,9.03,62.82,53.79,420,40.48,23.96,1029,609,247,20.33,46.84,5.31,2.6,135,66,69,67.16,9.44,13.12,9.38,89.16,55.95,621,489,60,603,509,402,75,91,37,27,215,49,89,11,29,0.71,1525.02,3333.12,31.39,18.81,18.25,57.56,49.86,60.65,44.71,51.65,51.95
"ovechal8520142015","Alex.Ovechkin","LR","WSH",81,"20142015",28,"10.000","9.538",53,28,81,1.9,1,2.91,4,62.21,102.38,13.42,27.5,20.64,108,13.78,57.99,44.21,138,501,363,17.98,13.03,31,17.34,62.37,45.03,395,996,601,35.74,21.57,57.31,391,17.91,44.3,816,2079,1263,74.6,45.32,119.92,50.22,228,32,825,17.85,62.44,44.59,615,1543,928,55.37,33.3,88.67,67.66,202,597,16.82,61.38,44.56,387,37.46,23.58,1044,657,395,20.73,46.12,4.2,2.08,117,58,59,66.86,8.88,11.21,7.58,91.17,40,2,3,69.6,808,543,353,259,108,21,7,342,58,45,24,28,0.14,1672.08,3258.73,33.91,18.52,17.86,50.05,50.17,54.54,54.43,54.3,53.93
"crosbsi8720092010","Sidney.Crosby","C","PIT",80,"20092010",22,"9.000","8.700",51,58,109,1.74,1.97,3.71,3,61.58,100.4,17.53,21.59,22.03,141,16.18,61.42,45.24,238,640,402,21.79,13.69,35.48,15.83,62.25,46.42,453,1151,698,39.19,23.76,62.95,318,15.21,46.37,815,2167,1352,73.78,46.03,119.81,54.31,97,42,490,15.25,62.25,47,653,1659,1006,56.48,34.25,90.73,70.95,102,393,15.71,63.08,47.37,488,40.07,23.46,1177,689,291,22.51,41.38,4.7,2.66,138,78,60,63.89,12.98,11.72,8.32,88.68,55.95,992,781,65.33,831,564,441,62,96,36,22,240,77,43,30,33,0.1,1762.34,3096.52,36.27,18.23,17.98,50.42,49.84,56.5,55.55,54.04,54.39
"karlser9020112012","Erik.Karlsson","D","OTT",81,"20112012",21,"0.875","0.875",19,59,78,0.56,1.74,2.3,-3,59.81,101.68,7.28,21.73,25.08,22,11.84,55.87,44.02,143,681,538,20.11,15.89,36,13.35,56.97,43.63,280,1144,864,33.79,25.52,59.31,155,14.23,45.57,810,2470,1660,72.95,49.03,121.98,51.94,222,65,594,13.94,58.3,44.36,513,1801,1288,53.19,38.04,91.24,71.24,111,372,13.51,57.17,43.66,322,37.89,28.38,1283,961,261,20.65,40.71,3.99,2.51,135,85,50,61.36,5.11,10.52,7.5,91.16,38.1,0,1,64.84,878,725,476,60,103,36,23,242,84,67,20,17,-0.09,2031.42,2892.49,41.26,17.36,17.87,51.06,49.83,57.68,55.29,54.41,54.79
"rafalbr7320092010","Brian.Rafalski","D","DET",77,"20092010",35,"6.000","6.000",8,32,40,0.26,1.03,1.29,-4,61.29,102.1,6.02,13.82,24.13,17,14.4,64.21,49.81,293,662,369,21.38,11.92,33.3,12.85,62.65,49.8,457,1132,675,36.56,21.8,58.36,92,10.83,50.45,807,2191,1384,70.77,44.7,115.47,53.49,106,101,307,11.06,60.87,49.81,594,1663,1069,53.71,34.53,88.24,70.48,68,201,10.74,59.83,49.09,385,37.85,25.42,1172,787,133,22.6,42.92,3.68,1.94,114,60,54,65.52,3.98,9.73,6.86,92.38,40,0,0,62.84,712,570,421,39,168,16,16,125,71,23,11,7,-0.13,1857.69,2846.6,39.49,17.52,18.08,55.1,50.2,59.49,48.48,53.33,52.91
"karlser9020142015","Erik.Karlsson","D","OTT",82,"20142015",24,"6.500","6.500",21,45,66,0.56,1.21,1.77,-1,59.26,101.12,7.19,21.88,27.28,25,14.82,60.48,45.66,244,704,460,18.88,12.34,31.22,15.01,59.76,44.75,401,1228,827,32.94,22.18,55.12,186,15.27,44,807,2582,1775,69.25,47.61,116.86,52.25,217,89,654,14.01,57.11,43.1,467,1876,1409,50.31,37.79,88.1,71.91,145,437,13.87,56.56,42.69,313,36.18,27.79,1349,1036,292,13.64,45.91,3.51,2.39,131,89,42,59.55,4.81,9.71,6.98,91.41,40,0,0,61.75,1004,788,622,93,133,25,20,271,99,59,20,19,-0.03,2237.11,2779.02,44.6,17.02,17.45,51.14,49.8,57.64,55.06,53.79,54.22
"greenmi8520082009","Mike.Green","D","WSH",68,"20082009",22,"6.000","5.250",31,42,73,1.06,1.43,2.49,-9,60.95,104.36,12.76,27.33,25.83,37,14.89,58.8,43.91,185,618,433,21.11,14.79,35.91,12.94,59.63,46.69,380,1176,796,40.18,27.2,67.37,157,13.75,47.19,803,2235,1432,76.36,48.92,125.28,53.38,142,110,480,12.36,59.8,47.43,542,1654,1112,56.51,37.99,94.5,72.13,95,338,12.92,60.01,47.09,398,40.76,27.16,1193,795,243,31.06,38.99,4.95,2.12,145,62,83,70.05,9.17,12.15,8.77,92.2,40,0,0,68.23,728,508,339,86,107,18,24,212,95,49,33,24,-0.31,1756.19,2380.47,42.45,17.03,17.75,54.56,48.94,61.1,50.88,51.79,54.02
"boyleda7620082009","Dan.Boyle","D","S.J",77,"20082009",32,"6.667","6.667",16,41,57,0.5,1.29,1.8,1,61.53,100.29,7.48,15.63,24.69,46,9.61,61.13,51.52,205,563,358,17.77,11.3,29.07,9.92,61.64,51.73,394,1043,649,32.92,20.48,53.4,146,11.21,50.32,803,2142,1339,67.61,42.26,109.87,56.26,120,95,423,11.81,61.98,50.18,633,1637,1004,51.67,31.69,83.36,73.61,89,303,12.65,62.15,49.5,471,38.03,23.17,1205,734,214,12.39,50.43,3.79,2.24,120,71,49,62.83,5.28,9.96,7.33,90.33,36.84,6,12,63.33,777,536,450,52,104,17,24,198,63,36,25,26,0.03,1901.02,2785.22,40.57,16.67,17.56,53.92,49.69,54.41,46.49,51.06,51.69
"thornjo7920082009","Joe.Thornton","C","S.J",82,"20082009",29,"7.200","7.200",25,61,86,0.94,2.29,3.23,18,62.95,102.21,17.99,19.24,19.51,71,15.73,65.79,50.06,265,552,287,20.71,10.77,31.47,13.84,64.85,51.01,453,989,536,37.1,20.11,57.21,155,12.17,50.78,788,1915,1127,71.84,42.28,114.11,54.67,65,24,257,10.38,61.9,51.52,552,1436,884,53.87,33.16,87.03,72.91,53,192,10.45,61.84,51.4,401,39.28,24.23,1047,646,139,17.98,49.31,4.09,1.99,109,53,56,67.28,13.02,10.41,7.59,91.8,55.44,718,577,66.7,705,497,352,81,65,37,24,114,86,64,19,37,0.68,1599.45,3388.53,32.07,18.41,18.12,53.61,49.79,55.79,48.27,51.47,51.9
"backsni8720092010","Nicklas.Backstrom","C","WSH",81,"20092010",21,"0.850","0.850",33,67,100,1.18,2.4,3.59,1,61.23,104.77,14.93,14.32,20.65,108,11.27,60.14,48.87,201,596,395,21.38,14.17,35.55,13.83,61.62,47.8,421,1116,695,40.03,24.93,64.96,225,13.07,48.16,779,2123,1344,76.15,48.21,124.36,51.58,63,61,361,13.56,60.59,47.03,543,1553,1010,55.7,36.23,91.93,70.51,77,298,12.77,59.93,47.16,363,39.28,26.26,1095,732,221,19.97,49.85,5.31,2.3,148,64,84,69.81,11.07,13.52,9.53,91.26,49.89,657,660,60.45,674,503,441,90,107,42,25,188,51,53,19,20,0.04,1672.74,3267.43,33.86,19.13,17.93,53.99,49.61,63.2,53.85,53.87,54.73
"datsypa7820092010","Pavel.Datsyuk","CL","DET",79,"20092010",31,"6.700","6.700",27,42,69,1.02,1.58,2.6,27,63.18,101.45,13.43,9.89,20.16,79,18.55,67.62,49.06,297,570,273,21.48,10.29,31.76,16.1,65.61,49.52,454,954,500,35.94,18.84,54.78,226,12.83,50.35,776,1860,1084,70.08,40.84,110.92,53.71,94,33,366,11.73,61.94,50.21,542,1406,864,52.97,32.55,85.53,71.05,71,272,12.16,61.4,49.24,371,37.64,23.66,999,628,201,20.92,44.36,3.54,1.88,94,50,44,65.28,9.93,9.41,6.69,92.04,55.2,589,478,60.84,637,465,410,85,111,25,17,174,71,131,8,35,1.02,1592.51,3231.74,33.01,18.89,18.2,55.67,50.16,60.03,47.8,53.24,52.9
"perryco8520082009","Corey.Perry","R","ANA",78,"20082009",23,"4.500","5.325",32,40,72,1.32,1.64,2.96,3,64.13,100.78,11.31,27.45,18.71,193,27.7,68.92,41.22,297,541,244,22.24,10.03,32.27,22.37,65.74,43.37,440,919,479,37.78,19.69,57.47,325,21.08,43.05,769,1745,976,71.74,40.12,111.86,57.36,55,13,444,20.27,63.06,42.79,575,1388,813,57.06,33.42,90.48,72.12,106,389,19.95,62.8,42.85,408,41.15,24.38,1001,593,283,22.47,42.12,4.28,2.34,104,57,47,64.6,8.23,10.39,7.49,90.39,31.28,9,22,69.75,581,455,252,109,137,28,12,251,45,33,36,39,0.12,1459.5,3272.71,30.84,19.32,17.86,52.68,50.13,52.85,47.48,52.12,51.84
"sharppa8120132014","Patrick.Sharp","L","CHI",82,"20132014",31,"6.500","5.900",34,44,78,1.3,1.69,2.99,1,62.91,100.66,10.86,28.64,19.08,96,9.94,61.37,51.43,183,494,311,18.94,11.92,30.86,9.68,61.25,51.58,323,879,556,33.7,21.32,55.02,241,12.05,50.86,767,1869,1102,71.66,42.25,113.91,54.95,148,27,567,11.31,62.21,50.9,545,1388,843,53.22,32.32,85.54,73.99,106,419,10.12,61.64,51.52,388,39.37,24.5,1027,639,313,12.5,50.66,4.14,2.42,108,63,45,63.16,8.11,10.52,7.78,90.14,54.61,83,69,74.22,780,519,271,55,125,27,17,279,25,41,17,18,0.04,1564.97,3435.89,31.29,18.78,18.03,55.97,49.96,59.68,46.94,54.39,54.47
"voracja8920132014","Jakub.Voracek","R","PHI",82,"20132014",24,"4.500","4.250",23,39,62,0.97,1.65,2.62,9,63.15,102.05,9.79,28,17.31,72,18.07,62.15,44.08,197,504,307,21.31,12.98,34.28,18.12,62.31,44.19,356,901,545,38.09,23.04,61.13,226,17.86,45.29,765,1837,1072,77.65,45.32,122.97,52.26,139,20,444,17.91,62.98,45.07,547,1327,780,56.09,32.97,89.07,72.34,70,305,18.31,62.5,44.19,384,40.58,24.35,960,576,235,24.97,42.35,4.35,2.11,103,50,53,67.32,7.54,10.73,7.76,91.32,46.96,4,2,69.51,775,471,340,19,96,22,17,212,30,33,8,17,0.38,1419.38,3562.97,28.49,18.91,17.8,50.66,50.06,57.26,55.76,54.27,54.13
"tavarjo9020142015","John.Tavares","C","NYI",82,"20142015",23,"6.000","5.500",38,48,86,1.35,1.71,3.06,-2,60.98,100.76,13.67,35.85,20.59,163,14.57,62.53,47.96,279,696,417,24.74,14.82,39.55,12.98,61.91,48.94,448,1164,716,41.37,25.45,66.81,340,12.41,48.58,759,2107,1348,74.88,47.91,122.79,54.15,97,37,471,11.27,61.38,50.11,582,1569,987,55.76,35.08,90.84,72.72,96,374,10.88,61.31,50.43,421,40.55,25.59,1141,720,278,18.07,45.04,4.19,2.45,118,69,49,63.1,10.16,10.34,7.52,90.42,52.22,753,689,76.94,871,467,261,48,103,30,18,240,109,94,21,19,-0.07,1688.29,3311.06,33.77,18.46,17.82,52.59,49.96,60.63,54.66,54.08,54.18
